"","incidentBeginMonth","state","NumberOfDisasters"
"1","1953-05","GA",1
"2","1953-05","LA",1
"3","1953-05","TX",1
"4","1953-06","IA",1
"5","1953-06","MA",1
"6","1953-06","MI",2
"7","1953-06","MT",1
"8","1953-06","TX",1
"9","1953-07","NH",1
"10","1953-10","AK",1
"11","1953-10","FL",1
"12","1953-12","MS",1
"13","1954-02","CA",1
"14","1954-03","GA",1
"15","1954-06","IA",1
"16","1954-07","NV",1
"17","1954-07","SD",1
"18","1954-07","TX",1
"19","1954-08","WV",1
"20","1954-09","CT",1
"21","1954-09","MA",1
"22","1954-09","ME",1
"23","1954-09","RI",1
"24","1954-10","IN",1
"25","1954-10","NC",1
"26","1954-10","NM",1
"27","1954-10","NY",1
"28","1954-10","SC",1
"29","1954-11","AK",1
"30","1955-04","HI",1
"31","1955-05","CO",1
"32","1955-05","KS",1
"33","1955-06","NV",1
"34","1955-06","OK",1
"35","1955-08","CT",1
"36","1955-08","MA",1
"37","1955-08","NC",1
"38","1955-08","NJ",1
"39","1955-08","NM",1
"40","1955-08","NY",1
"41","1955-08","PA",1
"42","1955-08","RI",1
"43","1955-08","SC",1
"44","1955-12","AK",1
"45","1955-12","CA",1
"46","1955-12","NV",1
"47","1955-12","OR",1
"48","1956-02","WA",1
"49","1956-03","NY",1
"50","1956-03","PA",1
"51","1956-04","ID",1
"52","1956-04","MI",1
"53","1956-04","NC",1
"54","1956-04","OK",1
"55","1956-05","OH",1
"56","1956-05","PA",1
"57","1956-06","CO",1
"58","1956-07","OR",1
"59","1956-08","NV",1
"60","1956-08","PA",1
"61","1956-08","PR",1
"62","1956-10","LA",1
"63","1956-12","CA",1
"64","1957-01","KY",1
"65","1957-01","WV",1
"66","1957-02","VA",1
"67","1957-03","HI",1
"68","1957-03","OR",1
"69","1957-03","WA",1
"70","1957-04","TX",1
"71","1957-05","AR",1
"72","1957-05","ID",1
"73","1957-05","LA",1
"74","1957-05","MO",1
"75","1957-05","OK",1
"76","1957-06","IL",1
"77","1957-06","MN",1
"78","1957-06","ND",1
"79","1957-09","KS",1
"80","1958-04","CA",1
"81","1958-05","AR",1
"82","1958-05","LA",1
"83","1958-06","TX",1
"84","1958-07","IA",1
"85","1958-10","NC",1
"86","1958-11","KS",1
"87","1959-01","IN",1
"88","1959-01","OH",1
"89","1959-01","PA",1
"90","1959-07","OK",1
"91","1959-07","TX",1
"92","1959-08","HI",1
"93","1959-11","OK",1
"94","1960-01","HI",1
"95","1960-03","FL",1
"96","1960-04","MO",1
"97","1960-04","NE",1
"98","1960-04","SD",1
"99","1960-05","AR",1
"100","1960-05","HI",1
"101","1960-07","ID",1
"102","1960-07","OK",1
"103","1960-07","TX",1
"104","1960-09","FL",1
"105","1960-09","NC",1
"106","1961-02","AL",1
"107","1961-02","MS",1
"108","1961-03","GA",1
"109","1961-03","IA",1
"110","1961-05","AR",1
"111","1961-05","IL",1
"112","1961-05","IN",1
"113","1961-05","MO",1
"114","1961-06","ID",1
"115","1961-07","WV",1
"116","1961-09","TX",1
"117","1961-11","CA",1
"118","1962-02","ID",1
"119","1962-02","NV",1
"120","1962-03","CA",1
"121","1962-03","DE",1
"122","1962-03","KY",1
"123","1962-03","MD",1
"124","1962-03","NC",1
"125","1962-03","NJ",1
"126","1962-03","NY",1
"127","1962-03","VA",1
"128","1962-03","WV",1
"129","1962-05","NE",1
"130","1962-07","SD",1
"131","1962-09","IA",1
"132","1962-09","NE",1
"133","1962-10","CA",1
"134","1962-10","MS",1
"135","1962-10","OR",1
"136","1962-10","WA",1
"137","1962-11","GU",1
"138","1962-11","LA",1
